,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOTC-MRT3 HOURLY RIDERSHIP REPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jan-25,21:00 - 21:59,941,2127,442,1272,297,1199,1195,2824,441,128,1256,862,2286,2215,928,1396,1211,1974,394,245,3029,1669,742,672,2213,2781,"  15,375 ","  19,364 "
21-Jan-25,22:00 - 22:59,0,795,5,655,10,547,94,987,58,33,616,151,494,242,142,153,153,163,32,15,195,32,70,25,54,114,"  1,923 ","  3,912 "
21-Jan-25,23:00 - 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
21-Jan-25,00:00 - 00:59,  -   ,  -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
21-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
21-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"46,376","41,935","27,575","22,515","22,713","23,038","48,848","55,613","8,466","9,052","29,420","32,947","50,208","50,206","28,778","29,647","35,931","37,728","11,233","11,874","39,345","45,860","30,514","18,103","64,083","63,688","  443,490 ","  442,206 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Wednesday, January 22, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
22-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
22-Jan-25,04:00 - 04:59,704,0,558,2,555,6,633,68,17,46,54,161,297,262,83,96,56,122,5,55,26,158,6,75,162,104,"  3,156 ","  1,155 "
22-Jan-25,05:00 - 05:59,2909,653,1912,466,1628,392,2648,985,133,351,458,1697,1637,2241,920,955,1567,1125,103,727,808,1903,1127,905,3081,1786,"  18,931 ","  14,186 "
22-Jan-25,06:00 - 06:59,5293,1432,2989,1224,2358,1229,3871,2559,236,817,1253,2962,3400,3721,2057,2056,2958,2005,335,1536,1845,3654,2194,1838,4967,3538,"  33,756 ","  28,571 "
22-Jan-25,07:00 - 07:59,6651,2125,3294,1907,2590,1551,4454,3180,383,1303,1341,5032,3793,5481,2860,2918,4007,2778,437,2267,1943,4625,2688,2415,6977,4114,"  41,418 ","  39,696 "
22-Jan-25,08:00 - 08:59,4801,1640,2653,1677,1912,1223,3761,2849,294,1200,988,5207,2859,5382,2382,2887,3224,2334,300,1956,1425,4828,1987,2447,5889,3780,"  32,475 ","  37,410 "
22-Jan-25,09:00 - 09:59,3340,1456,1909,1130,1351,940,3247,2356,299,979,817,2945,2119,3695,1459,1912,2391,1749,259,977,1108,3640,1768,1364,4125,3241,"  24,192 ","  26,384 "
22-Jan-25,10:00 - 10:59,2180,1317,1255,772,1071,728,2467,1971,362,686,688,1731,1823,2486,1229,1329,1685,1388,254,533,1052,2594,1351,723,3289,2681,"  18,706 ","  18,939 "
22-Jan-25,11:00 - 11:59,2243,1484,1258,793,1055,740,2391,2152,315,521,795,1561,1685,2479,1253,1090,1788,1477,253,442,991,2666,1222,683,3367,2839,"  18,616 ","  18,927 "
22-Jan-25,12:00 - 12:59,2059,1436,1202,772,1018,747,2485,2196,327,431,787,1377,1694,2280,1247,1248,1800,1393,310,398,1215,2146,1226,566,3180,2558,"  18,550 ","  17,548 "
22-Jan-25,13:00 - 13:59,1652,1651,992,801,844,763,2235,2183,276,336,852,1378,1666,2017,1177,1270,1568,1395,271,455,1107,2090,1131,702,2706,3043,"  16,477 ","  18,084 "
22-Jan-25,14:00 - 14:59,1548,1602,888,827,881,845,2227,2279,399,337,1231,1101,1986,1709,1344,1101,1375,1514,421,328,1472,1747,1131,592,2800,3073,"  17,703 ","  17,055 "
22-Jan-25,15:00 - 15:59,1515,2382,1113,1153,860,1104,2168,3260,496,279,1957,1068,2807,1896,1726,1123,1617,1891,613,250,2289,1733,1652,564,3246,3496,"  22,059 ","  20,199 "
22-Jan-25,16:00 - 16:59,1667,3233,1492,1421,1348,1662,2721,4064,890,290,2900,1038,3745,2289,2164,1497,2054,2629,1674,310,3598,2253,2280,666,3544,4776,"  30,077 ","  26,128 "
22-Jan-25,17:00 - 17:59,2096,5510,1976,2150,1507,2744,3267,6437,1285,377,4317,1119,5500,3021,2857,2026,2723,3622,1965,323,4760,2701,3265,937,4384,6316,"  39,902 ","  37,283 "
22-Jan-25,18:00 - 18:59,2087,5205,1605,1812,1199,2670,3068,6177,977,283,4356,1073,5427,3017,2804,2588,2568,4050,1959,339,5251,2818,3307,1036,3948,6885,"  38,556 ","  37,953 "
22-Jan-25,19:00 - 19:59,2207,5252,1285,2205,951,2732,2747,6236,623,294,3124,1104,4307,3059,1918,2482,2357,3648,1254,294,4955,2577,2201,869,3754,6197,"  31,683 ","  36,949 "
22-Jan-25,20:00 - 20:59,2397,3288,1057,1664,767,1541,2537,4060,524,192,1978,1322,3042,2801,1415,1810,1639,2242,619,248,3423,2176,1272,844,3033,3843,"  23,703 ","  26,031 "
22-Jan-25,21:00 - 21:59,926,2164,474,1278,315,1243,1253,2848,414,118,1319,910,2287,2233,885,1501,1214,1966,348,260,3043,1582,839,726,2148,3044,"  15,465 ","  19,873 "
22-Jan-25,22:00 - 22:59,0,877,5,658,6,452,101,850,49,32,606,135,490,236,140,133,178,176,42,11,174,46,59,32,66,73,"  1,916 ","  3,711 "
22-Jan-25,23:00 - 23:59,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  3 
22-Jan-25,00:00 - 00:59,  -   ,  -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
22-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
22-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"46,275","42,707","27,917","22,712","22,216","23,314","48,281","56,711","8,299","8,872","29,821","32,921","50,564","50,305","29,920","30,022","36,769","37,504","11,422","11,709","40,485","45,937","30,706","17,984","64,666","65,387","  447,341 ","  446,085 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Thursday, January 23, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
23-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
23-Jan-25,04:00 - 04:59,635,0,560,5,526,5,579,64,19,46,65,143,288,249,95,58,57,119,3,62,38,160,13,75,136,237,"  3,014 ","  1,223 "
23-Jan-25,05:00 - 05:59,2685,612,1874,463,1643,448,2549,954,136,351,445,1678,1736,2230,910,940,1519,1041,98,669,859,1750,1127,863,2988,1641,"  18,569 ","  13,640 "
23-Jan-25,06:00 - 06:59,5058,1420,2785,1288,2408,1228,4187,2659,255,823,1248,3141,3361,3871,2034,2095,2941,2218,302,1635,1751,3579,2133,1940,4940,3434,"  33,403 ","  29,331 "
23-Jan-25,07:00 - 07:59,6572,2091,3270,1787,2445,1485,4066,3009,367,1286,1255,4653,3757,4988,2876,2661,3866,2682,413,2073,1905,4574,2514,2277,6704,3828,"  40,010 ","  37,394 "
23-Jan-25,08:00 - 08:59,4897,1631,2624,1604,1863,1203,3782,2859,272,1126,925,4923,2714,5108,2222,2639,3119,2331,271,1998,1472,4793,2060,2362,5612,3597,"  31,833 ","  36,174 "
23-Jan-25,09:00 - 09:59,3277,1579,1843,1083,1401,896,3013,2403,268,1038,851,3263,2097,3968,1492,1747,2640,1718,279,929,1207,3777,1672,1333,4085,3130,"  24,125 ","  26,864 "
23-Jan-25,10:00 - 10:59,2229,1330,1215,774,1029,713,2325,1885,282,601,742,1795,1711,2396,1094,1214,1605,1447,217,525,1005,2579,1225,796,3184,2831,"  17,863 ","  18,886 "
23-Jan-25,11:00 - 11:59,2182,1380,1281,695,1112,659,2469,2062,326,555,742,1575,1794,2394,1092,1115,1758,1386,274,398,945,2783,1194,711,3275,2528,"  18,444 ","  18,241 "
23-Jan-25,12:00 - 12:59,1933,1591,1199,753,1043,621,2278,2185,353,474,723,1526,1810,2172,1283,1132,1650,1373,282,392,1098,2306,1229,747,3069,2644,"  17,950 ","  17,916 "
23-Jan-25,13:00 - 13:59,1720,1318,990,835,875,683,2265,2058,323,383,830,1268,1626,1929,1036,1226,1581,1357,278,398,1203,1871,1059,775,2756,2687,"  16,542 ","  16,788 "
23-Jan-25,14:00 - 14:59,1520,1796,925,839,845,872,2192,2376,409,314,1107,1063,1873,1700,1288,1064,1327,1442,387,332,1522,1794,1215,558,2726,2765,"  17,336 ","  16,915 "
23-Jan-25,15:00 - 15:59,1492,2363,1028,1171,832,1115,2229,3022,480,345,2049,1065,2779,1924,1453,1103,1586,1885,652,257,2364,1681,1588,572,2950,3642,"  21,482 ","  20,145 "
23-Jan-25,16:00 - 16:59,1705,3246,1483,1427,1231,1778,2788,4254,817,300,2824,1013,3754,2185,1956,1429,2089,2534,1538,252,3539,2289,2399,710,3416,4661,"  29,539 ","  26,078 "
23-Jan-25,17:00 - 17:59,2071,4904,1878,1801,1478,2659,3141,5974,1389,355,4265,1161,5517,3079,2898,2261,2631,3619,1896,387,5173,2631,3278,867,4321,6499,"  39,936 ","  36,197 "
23-Jan-25,18:00 - 18:59,2059,6044,1628,2107,1211,2874,3288,6730,995,321,4232,1103,5408,3087,2660,2646,2643,4112,1902,326,5221,2886,3217,989,3929,6968,"  38,393 ","  40,193 "
23-Jan-25,19:00 - 19:59,2183,4781,1195,1991,865,2373,2682,5493,663,243,3048,1007,4199,2875,1898,2268,2145,3377,1264,314,4538,2469,2205,832,3655,5646,"  30,540 ","  33,669 "
23-Jan-25,20:00 - 20:59,2386,3250,1019,1656,736,1505,2491,4004,505,191,2004,1212,2949,2651,1429,1828,1773,2283,599,280,3359,2062,1279,799,3032,3859,"  23,561 ","  25,580 "
23-Jan-25,21:00 - 21:59,828,2233,489,1221,314,1303,1332,2807,414,133,1343,876,2358,2199,837,1376,1164,1951,356,220,3246,1635,853,746,2081,2951,"  15,615 ","  19,651 "
23-Jan-25,22:00 - 22:59,0,943,8,708,10,484,105,914,61,29,611,158,489,250,153,195,175,161,33,7,181,48,43,26,63,102,"  1,932 ","  4,025 "
23-Jan-25,23:00 - 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
23-Jan-25,00:00 - 00:59,  -   ,  -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
23-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
23-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"45,432","42,512","27,294","22,208","21,867","22,904","47,761","55,712","8,334","8,914","29,309","32,623","50,220","49,255","28,706","28,997","36,269","37,036","11,044","11,454","40,626","45,667","30,303","17,978","62,922","63,650","  440,087 ","  438,910 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Friday, January 24, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
24-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
24-Jan-25,04:00 - 04:59,615,0,528,3,414,5,526,65,25,45,63,158,242,194,76,68,54,98,9,64,32,133,13,64,129,228,"  2,726 ","  1,125 "
24-Jan-25,05:00 - 05:59,2556,547,1719,426,1503,407,2448,933,137,329,448,1639,1632,2210,847,892,1474,1074,101,676,796,1595,1044,856,2801,1452,"  17,506 ","  13,036 "
24-Jan-25,06:00 - 06:59,4859,1537,2734,1150,2217,1208,3912,2637,257,823,1197,2921,3309,3682,1889,1775,2829,2084,308,1488,1605,3338,1968,1844,4505,3432,"  31,589 ","  27,919 "
24-Jan-25,07:00 - 07:59,5578,1898,3138,1689,2357,1422,3887,2923,346,1278,1325,4463,3705,4929,2698,2504,3732,2550,418,2127,1864,4594,2451,2397,6611,3875,"  38,110 ","  36,649 "
24-Jan-25,08:00 - 08:59,4448,1677,2663,1471,1736,1154,3646,2778,313,1117,879,4723,2665,5049,1977,2163,3110,2224,290,1671,1353,4101,1990,2006,5248,3559,"  30,318 ","  33,693 "
24-Jan-25,09:00 - 09:59,3215,1528,1637,1181,1333,866,3080,2244,346,935,856,2884,2123,3771,1315,1503,2296,1665,255,848,1134,3295,1487,1127,3995,2951,"  23,072 ","  24,798 "
24-Jan-25,10:00 - 10:59,2095,1411,1164,797,1098,749,2306,2148,320,684,769,1639,1778,2386,1086,985,1672,1416,260,527,977,2414,1195,795,3016,2800,"  17,736 ","  18,751 "
24-Jan-25,11:00 - 11:59,2124,1406,1252,731,1077,663,2440,2030,342,499,733,1562,1682,2451,1054,910,1657,1283,288,402,1038,2412,1183,688,3256,2563,"  18,126 ","  17,600 "
24-Jan-25,12:00 - 12:59,2062,1664,1281,801,1019,668,2487,2448,365,479,799,1604,1920,2296,1163,999,1836,1349,365,418,1167,2597,1175,646,3183,2767,"  18,822 ","  18,736 "
24-Jan-25,13:00 - 13:59,1754,1454,1089,731,903,715,2215,2111,355,442,863,1325,1828,2191,1120,1067,1552,1367,323,361,1360,2124,1107,628,2719,2966,"  17,188 ","  17,482 "
24-Jan-25,14:00 - 14:59,1607,1957,1009,834,922,976,2373,2560,409,375,1150,1203,2174,1962,1271,1025,1512,1478,436,317,1584,1937,1306,566,2974,2877,"  18,727 ","  18,067 "
24-Jan-25,15:00 - 15:59,1640,2470,1028,1091,908,1232,2365,3381,551,300,2147,1120,2879,1898,1544,1062,1737,1844,625,278,2252,1856,1644,564,3076,3951,"  22,396 ","  21,047 "
24-Jan-25,16:00 - 16:59,1851,3418,1470,1361,1323,1752,2895,4257,865,323,2800,1084,4216,2276,2063,1293,2156,2382,1516,268,3271,2371,2530,645,3529,5193,"  30,485 ","  26,623 "
24-Jan-25,17:00 - 17:59,2176,5267,1983,1948,1594,2590,3487,6469,1331,442,3951,1264,5222,3078,2654,2019,2724,3245,1943,356,4799,2839,3346,937,4335,6665,"  39,545 ","  37,119 "
24-Jan-25,18:00 - 18:59,2199,5709,1498,1895,1256,2781,3287,6553,975,328,4008,1087,5620,2921,2457,2312,2899,3725,1716,353,5036,2896,3066,956,4129,7099,"  38,146 ","  38,615 "
24-Jan-25,19:00 - 19:59,2248,4916,1264,2001,878,2562,2952,5983,684,255,2946,1104,4275,2873,1901,2127,2239,3413,1102,275,4299,2482,2146,794,3815,5932,"  30,749 ","  34,717 "
24-Jan-25,20:00 - 20:59,2319,3228,1047,1697,719,1686,2566,4188,410,209,1972,1215,3158,2516,1210,1724,1806,2178,514,227,3101,2025,1240,682,3328,3878,"  23,390 ","  25,453 "
24-Jan-25,21:00 - 21:59,855,2390,503,1183,300,1247,1455,2596,314,109,1350,858,2525,2155,867,1241,1129,1672,385,229,2475,1598,811,715,2252,3027,"  15,221 ","  19,020 "
24-Jan-25,22:00 - 22:59,0,940,6,765,10,621,130,1101,163,46,629,142,531,306,135,194,159,229,28,8,482,54,55,15,63,138,"  2,391 ","  4,559 "
24-Jan-25,23:00 - 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  1 
24-Jan-25,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
24-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
24-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"44,201","43,417","27,013","21,755","21,567","23,304","48,457","57,405","8,508","9,018","28,885","31,995","51,484","49,145","27,327","25,863","36,573","35,276","10,882","10,893","38,625","44,661","29,757","16,925","62,964","65,353","  436,243 ","  435,010 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Saturday, January 25, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
25-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
25-Jan-25,04:00 - 04:59,340,0,356,0,365,1,402,51,20,27,44,57,204,147,72,53,48,72,3,31,23,79,11,43,93,187,"  1,981 ",  748 
25-Jan-25,05:00 - 05:59,1219,474,1132,329,1211,348,1632,819,72,283,325,906,1320,1406,703,592,1227,729,111,414,585,939,708,464,1861,1329,"  12,106 ","  9,032 "
25-Jan-25,06:00 - 06:59,1959,1275,1559,826,1549,894,2408,2194,156,441,961,1427,2496,2475,1252,1117,2043,1398,228,775,1223,1830,1310,1043,2857,2445,"  20,001 ","  18,140 "
25-Jan-25,07:00 - 07:59,2167,1804,1541,922,1159,1001,2375,2450,164,646,944,1737,2572,2638,1304,1321,2302,1508,313,743,1434,2142,1409,1140,3139,3240,"  20,823 ","  21,292 "
25-Jan-25,08:00 - 08:59,2183,1413,1382,941,1044,684,2438,2173,191,585,704,1768,2070,2551,1171,1318,2025,1412,213,555,1102,2003,1236,794,3066,2739,"  18,825 ","  18,936 "
25-Jan-25,09:00 - 09:59,2039,1678,1269,683,988,651,2420,2073,235,707,593,1567,1862,2431,1172,960,2000,1350,157,357,924,2484,1121,578,2798,2585,"  17,578 ","  18,104 "
25-Jan-25,10:00 - 10:59,1794,1752,1017,693,751,600,2075,1883,253,612,433,1133,1634,2013,1181,791,1775,1091,160,217,872,2155,1127,440,2724,2533,"  15,796 ","  15,913 "
25-Jan-25,11:00 - 11:59,2013,1729,1100,536,871,593,2431,2284,256,426,547,1311,1682,2289,1145,803,1790,1069,216,248,1021,2166,1004,364,2847,2535,"  16,923 ","  16,353 "
25-Jan-25,12:00 - 12:59,2010,2068,1193,739,935,821,2604,2490,354,483,674,1353,2047,2295,1402,1010,1964,1302,262,222,1210,2421,1370,445,3115,3060,"  19,140 ","  18,709 "
25-Jan-25,13:00 - 13:59,1698,1975,907,762,745,825,2353,2438,262,379,707,1071,1847,2062,1311,944,1803,1269,201,233,1160,2153,1095,445,2859,3086,"  16,948 ","  17,642 "
25-Jan-25,14:00 - 14:59,1571,2000,908,785,731,911,2434,2680,328,327,878,843,2044,1762,1357,849,1562,1335,317,177,1490,1819,1148,358,2789,3072,"  17,557 ","  16,918 "
25-Jan-25,15:00 - 15:59,1763,2211,928,1042,748,1367,2514,3086,448,296,1381,932,2621,2044,1501,923,1722,1700,433,151,1809,1733,1501,379,3067,3365,"  20,436 ","  19,229 "
25-Jan-25,16:00 - 16:59,2010,2767,1175,1077,964,2029,2615,4244,648,263,2100,889,3485,2139,1912,1085,2087,2298,1101,192,2487,2186,2117,552,3715,4381,"  26,416 ","  24,102 "
25-Jan-25,17:00 - 17:59,2060,3359,1076,1555,1062,2665,3319,4794,704,276,1864,953,3726,2410,1849,1353,2288,2471,744,237,2450,2277,2226,635,3854,4774,"  27,222 ","  27,759 "
25-Jan-25,18:00 - 18:59,2035,2738,927,1244,714,2417,2802,4180,578,220,1805,708,3358,2263,1533,1218,1920,2530,552,186,2591,2093,1718,591,3657,4432,"  24,190 ","  24,820 "
25-Jan-25,19:00 - 19:59,1918,2696,685,1230,605,1908,2525,3683,525,167,1402,636,2826,1962,1120,1255,1594,2167,347,195,2377,1725,1250,437,3004,3875,"  20,178 ","  21,936 "
25-Jan-25,20:00 - 20:59,1838,1834,610,1002,465,1161,2041,2866,356,134,1064,512,2207,1857,712,1048,1233,1737,211,185,1989,1356,742,445,2679,2930,"  16,147 ","  17,067 "
25-Jan-25,21:00 - 21:59,672,1679,317,953,199,1038,1040,2157,303,109,827,425,1988,1475,471,946,826,1476,159,150,1788,907,520,425,1909,2094,"  11,019 ","  13,834 "
25-Jan-25,22:00 - 22:59,0,674,2,577,5,542,96,1002,159,27,548,88,437,253,86,179,135,181,14,12,423,25,26,3,63,99,"  1,994 ","  3,662 "
25-Jan-25,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
25-Jan-25,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
25-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
25-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"31,289","34,126","18,084","15,896","15,111","20,456","40,524","47,547","6,012","6,408","17,801","18,316","40,426","36,472","21,254","17,765","30,344","27,095","5,742","5,280","26,958","32,493","21,639","9,581","50,096","52,761","  325,280 ","  324,196 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Sunday, January 26, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
26-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
26-Jan-25,04:00 - 04:59,252,0,236,1,228,1,320,31,8,24,35,48,140,111,46,37,38,57,2,27,10,53,3,28,34,46,"  1,352 ",  464 
26-Jan-25,05:00 - 05:59,690,257,579,203,676,235,991,608,51,149,164,548,777,860,413,391,717,442,105,229,291,657,448,258,1398,1000,"  7,300 ","  5,837 "
26-Jan-25,06:00 - 06:59,934,649,647,358,693,504,1285,1248,119,193,385,560,1171,1176,572,632,1003,721,182,231,573,1028,611,326,1554,1487,"  9,729 ","  9,113 "
26-Jan-25,07:00 - 07:59,1070,821,666,443,778,572,1319,1406,110,235,435,747,1371,1220,672,775,1213,898,208,234,606,1053,663,351,1890,1767,"  11,001 ","  10,522 "
26-Jan-25,08:00 - 08:59,1371,878,818,576,699,510,1704,1506,139,331,286,964,1310,1476,811,600,1472,1008,158,202,623,1465,777,424,2309,2044,"  12,477 ","  11,984 "
26-Jan-25,09:00 - 09:59,1698,1130,1040,452,829,485,2037,1896,174,520,313,1204,1341,2118,919,668,1656,875,130,186,671,2044,860,338,2564,2146,"  14,232 ","  14,062 "
26-Jan-25,10:00 - 10:59,1467,1287,815,490,753,466,1747,1786,152,459,287,1035,1286,1627,1097,779,1451,1031,105,141,699,1638,832,299,2320,1985,"  13,011 ","  13,023 "
26-Jan-25,11:00 - 11:59,1630,1323,882,517,752,435,2183,1885,169,374,342,1005,1247,1961,1180,580,1439,987,151,150,755,1990,770,289,2743,2416,"  14,243 ","  13,912 "
26-Jan-25,12:00 - 12:59,1697,1533,883,495,782,513,2204,1883,226,369,394,1150,1372,1785,1120,676,1560,1088,128,149,774,2102,775,314,2667,2236,"  14,582 ","  14,293 "
26-Jan-25,13:00 - 13:59,1553,1537,839,591,649,545,2142,2067,202,327,441,936,1435,1569,1194,919,1555,1127,130,145,899,1649,790,359,2650,2717,"  14,479 ","  14,488 "
26-Jan-25,14:00 - 14:59,1503,1602,768,620,616,591,2099,2143,252,282,672,806,1617,1494,1073,824,1351,1269,104,109,1108,1575,773,308,2764,2771,"  14,700 ","  14,394 "
26-Jan-25,15:00 - 15:59,1680,1645,729,650,695,749,2136,2370,266,256,895,792,1994,1610,1078,786,1247,1445,178,109,1348,1613,771,329,2480,2878,"  15,497 ","  15,232 "
26-Jan-25,16:00 - 16:59,1777,1748,699,835,762,938,2484,2543,360,195,899,691,1954,1644,1282,931,1382,1647,231,162,1507,1692,838,417,2945,2876,"  17,120 ","  16,319 "
26-Jan-25,17:00 - 17:59,1877,1805,803,811,741,876,2384,2434,342,226,1042,677,1945,1806,1109,1169,1331,1846,204,227,1567,1683,889,492,2907,3158,"  17,141 ","  17,210 "
26-Jan-25,18:00 - 18:59,1927,1807,716,756,690,953,2312,2686,397,200,1170,550,2092,1917,886,1143,1124,1890,245,199,1866,1461,757,496,2815,2784,"  16,997 ","  16,842 "
26-Jan-25,19:00 - 19:59,1947,1952,565,952,574,934,2267,2408,367,174,1137,505,2039,1763,638,1442,1091,2113,189,211,1984,1256,776,469,2801,2903,"  16,375 ","  17,082 "
26-Jan-25,20:00 - 20:59,1708,1409,517,820,540,874,2071,2246,286,112,873,481,1756,1729,471,1188,1004,1517,116,164,1659,1105,534,474,2454,2299,"  13,989 ","  14,418 "
26-Jan-25,21:00 - 21:59,675,1112,240,587,212,562,966,1395,269,108,672,359,1702,1278,323,1013,672,1370,122,152,1552,907,441,408,1808,2145,"  9,654 ","  11,396 "
26-Jan-25,22:00 - 22:59,0,775,1,623,5,621,61,1115,122,34,467,76,359,275,66,198,100,200,7,4,377,11,15,4,37,142,"  1,617 ","  4,078 "
26-Jan-25,23:00 - 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
26-Jan-25,00:00 - 00:59,  -   ,  -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
26-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
