,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOTC-MRT3 HOURLY RIDERSHIP REPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jan-24,21:00 - 21:59,731,1239,301,762,250,964,921,1721,302,103,812,380,1569,1365,337,1038,772,1368,128,167,1593,919,434,409,1661,2022,"  9,811 ","  12,457 "
21-Jan-24,22:00 - 22:59,0,581,2,437,8,541,44,772,128,40,599,91,332,249,82,156,131,181,13,3,308,30,29,33,77,107,"  1,753 ","  3,221 "
21-Jan-24,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
21-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
21-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
21-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"26,090","24,019","12,152","11,179","13,988","13,682","32,771","32,227","4,346","4,733","11,558","13,816","28,496","28,913","14,432","13,854","21,821","22,340","2,825","3,275","18,035","23,755","12,219","6,616","39,618","39,168","  238,351 ","  237,577 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Monday, January 22, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
22-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
22-Jan-24,04:00 - 04:59,870,0,570,7,1389,6,982,56,22,48,66,203,515,375,99,174,64,298,2,99,9,271,4,99,11,1,"  4,603 ","  1,637 "
22-Jan-24,05:00 - 05:59,3251,645,1794,394,2551,433,2876,969,143,388,351,1652,2039,2673,851,1196,1713,1346,96,779,573,1912,1208,1068,3448,2398,"  20,894 ","  15,853 "
22-Jan-24,06:00 - 06:59,5052,1483,2283,1266,3433,1152,3986,2085,268,943,701,2936,2577,4061,1696,2343,2666,2051,287,1475,989,3326,2387,1667,4727,3143,"  31,052 ","  27,931 "
22-Jan-24,07:00 - 07:59,5167,1490,2417,1746,3357,1413,4302,2666,356,1257,752,4488,2917,5275,2495,2696,3434,2394,362,2052,1070,4220,2397,2410,5900,3435,"  34,926 ","  35,542 "
22-Jan-24,08:00 - 08:59,5005,1215,2076,1298,2685,1099,3658,2475,297,1228,726,4362,2242,4909,1931,2617,2775,2034,260,1719,1025,3904,2114,2177,5040,3094,"  29,834 ","  32,131 "
22-Jan-24,09:00 - 09:59,3212,1281,1652,993,1959,830,3253,2086,279,990,781,3044,2165,3971,1302,1903,2210,1713,245,928,907,3256,1703,1375,4078,2964,"  23,746 ","  25,334 "
22-Jan-24,10:00 - 10:59,2220,1292,1057,834,1433,897,2551,2173,350,747,816,1877,1768,2604,1087,1256,1726,1560,241,507,773,2279,1281,1034,3167,2719,"  18,470 ","  19,779 "
22-Jan-24,11:00 - 11:59,2128,1344,1167,785,1483,749,2532,2052,388,531,882,1625,1884,2375,1215,1216,1835,1492,352,497,952,2505,1298,723,3300,2773,"  19,416 ","  18,667 "
22-Jan-24,12:00 - 12:59,2031,1544,1179,765,1344,918,2586,2283,462,497,970,1739,1908,2405,1181,1285,1736,1564,312,481,985,2111,1150,746,3048,2919,"  18,892 ","  19,257 "
22-Jan-24,13:00 - 13:59,1766,1579,935,748,1120,824,2221,1916,377,402,896,1365,1754,2011,1139,1184,1507,1502,315,442,1043,1689,1106,709,2854,2861,"  17,033 ","  17,232 "
22-Jan-24,14:00 - 14:59,1527,1521,809,894,1050,966,2206,2393,430,348,1230,1139,1924,1872,1298,1134,1405,1522,429,325,1291,1586,1215,541,2814,2998,"  17,628 ","  17,239 "
22-Jan-24,15:00 - 15:59,1561,2023,838,1082,1114,1310,2230,2899,546,286,2030,1057,2491,1860,1487,1180,1509,1986,637,282,1906,1569,1364,604,2983,3235,"  20,696 ","  19,373 "
22-Jan-24,16:00 - 16:59,1858,3215,1423,1413,1433,2095,2521,4053,850,297,2580,946,3639,2438,2006,1529,1902,2640,1337,268,2860,1907,1986,701,3412,4470,"  27,807 ","  25,972 "
22-Jan-24,17:00 - 17:59,2156,4588,1889,1757,1702,2711,3065,5399,1317,343,4101,1097,4856,2906,2660,2028,2324,3336,1802,417,4313,2261,2928,952,3878,5815,"  36,991 ","  33,610 "
22-Jan-24,18:00 - 18:59,2242,5066,1337,1886,1198,2980,2856,6044,982,356,4125,1001,4975,2968,2688,2623,2405,3829,1658,296,4387,2337,2808,1008,3498,6209,"  35,159 ","  36,603 "
22-Jan-24,19:00 - 19:59,2471,4267,1148,1898,900,2356,2720,5105,586,277,2711,1026,3813,2674,1759,2304,1873,3139,997,276,3450,2135,1696,767,3448,4500,"  27,572 ","  30,724 "
22-Jan-24,20:00 - 20:59,2436,2505,917,1247,878,1541,2342,3173,469,205,1714,1203,2477,2537,1227,1838,1432,2143,549,344,2542,1868,1113,671,2639,3114,"  20,735 ","  22,389 "
22-Jan-24,21:00 - 21:59,953,1670,484,1053,356,1302,1197,2296,455,98,1229,865,1870,2089,917,1330,1016,1707,311,272,2453,1400,761,604,1960,2406,"  13,962 ","  17,092 "
22-Jan-24,22:00 - 22:59,0,757,8,549,7,680,62,853,58,35,671,127,366,257,162,139,164,143,38,8,146,37,53,23,45,101,"  1,780 ","  3,709 "
22-Jan-24,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
22-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
22-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
22-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"45,906","37,485","23,983","20,615","29,392","24,262","48,146","50,976","8,635","9,276","27,332","31,752","46,180","50,260","27,200","29,975","33,696","36,399","10,230","11,467","31,674","40,573","28,572","17,879","60,250","59,155","  421,196 ","  420,074 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Tuesday, January 23, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
23-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
23-Jan-24,04:00 - 04:59,637,0,509,4,764,4,716,52,23,29,41,154,300,237,129,113,76,136,2,64,19,197,4,77,3,140,"  3,223 ","  1,207 "
23-Jan-24,05:00 - 05:59,2789,671,1725,423,2190,497,2567,1062,118,355,461,1693,1744,2290,1050,1058,1632,1216,113,752,722,1843,1095,912,3032,1699,"  19,238 ","  14,471 "
23-Jan-24,06:00 - 06:59,4929,1890,2485,1390,2904,1245,4190,2494,267,860,1215,3039,3232,3998,2273,2231,2915,2039,383,1435,1493,3339,2028,1663,4366,3298,"  32,680 ","  28,921 "
23-Jan-24,07:00 - 07:59,5442,1916,2411,1751,2902,1526,4198,2769,372,1361,1294,4531,3379,5035,2924,2750,3767,2651,476,2189,1724,4592,2436,2254,5881,3648,"  37,206 ","  36,973 "
23-Jan-24,08:00 - 08:59,4802,1682,2156,1626,2385,1212,3692,2786,338,1212,1127,4645,2904,4775,2176,2629,3105,2106,360,1703,1332,4047,2074,2222,4964,3317,"  31,415 ","  33,962 "
23-Jan-24,09:00 - 09:59,3094,1368,1733,1120,1982,874,3125,2280,286,1082,1020,2887,2311,3806,1480,1859,2209,1722,256,894,1021,3352,1709,1366,3675,3111,"  23,901 ","  25,721 "
23-Jan-24,10:00 - 10:59,2113,1561,1205,894,1289,802,2494,1976,339,772,842,1982,1888,2484,1036,1320,1751,1437,256,521,950,2447,1336,848,3004,2653,"  18,503 ","  19,697 "
23-Jan-24,11:00 - 11:59,2095,1454,1195,697,1245,743,2527,2106,401,537,846,1648,1730,2319,1204,1134,1783,1419,297,463,945,2165,1129,708,2935,2742,"  18,332 ","  18,135 "
23-Jan-24,12:00 - 12:59,2039,1479,1136,742,1134,833,2429,2052,375,430,933,1541,1757,2118,1271,1156,1694,1400,341,426,947,2143,1143,729,2936,2961,"  18,135 ","  18,010 "
23-Jan-24,13:00 - 13:59,1756,1512,935,802,1167,887,2263,2228,335,450,997,1446,1694,2078,1124,1122,1565,1285,266,437,1082,1825,1083,623,2792,2701,"  17,059 ","  17,396 "
23-Jan-24,14:00 - 14:59,1596,1662,866,844,1010,943,2215,2286,515,362,1230,1136,1896,1808,1392,1137,1435,1482,438,381,1435,1631,1067,590,2773,2800,"  17,868 ","  17,062 "
23-Jan-24,15:00 - 15:59,1520,2406,1032,1220,1015,1269,2251,3084,642,301,2074,1117,2834,1982,1521,1204,1535,1913,641,277,2260,1618,1335,546,2990,3605,"  21,650 ","  20,542 "
23-Jan-24,16:00 - 16:59,1933,3439,1474,1448,1420,2005,2567,4077,928,301,2817,960,3702,2286,2144,1504,1856,2630,1390,298,3084,1956,2033,668,3420,4221,"  28,768 ","  25,793 "
23-Jan-24,17:00 - 17:59,1996,4836,1800,1907,1527,2909,3073,5527,1343,348,4233,1078,5239,2913,2675,2004,2433,3418,1932,391,4373,2374,2966,993,3835,5869,"  37,425 ","  34,567 "
23-Jan-24,18:00 - 18:59,2308,5603,1598,2055,1253,3048,3133,6358,1016,388,4448,1025,5195,2893,2737,2715,2669,3822,1771,327,4807,2359,2960,1099,3681,6497,"  37,576 ","  38,189 "
23-Jan-24,19:00 - 19:59,2312,4561,1188,2019,974,2711,2631,5589,668,280,3051,1084,4046,2982,1972,2446,2113,3366,1162,288,3902,2216,1930,828,3459,5324,"  29,408 ","  33,694 "
23-Jan-24,20:00 - 20:59,2601,2862,1010,1389,832,1759,2532,3590,514,189,1780,1210,2785,2593,1364,1806,1616,2242,649,310,2899,2085,1283,699,2877,3397,"  22,742 ","  24,131 "
23-Jan-24,21:00 - 21:59,1049,1884,496,1197,413,1386,1200,2504,462,115,1326,926,2159,2161,879,1483,1138,1757,403,278,2548,1586,788,644,2075,2636,"  14,936 ","  18,557 "
23-Jan-24,22:00 - 22:59,0,835,2,647,14,684,74,947,55,35,712,136,399,304,194,159,197,146,45,14,142,27,80,13,58,66,"  1,972 ","  4,013 "
23-Jan-24,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
23-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
23-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
23-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"45,011","41,621","24,956","22,175","26,420","25,337","47,877","53,767","8,997","9,407","30,447","32,238","49,194","49,062","29,545","29,830","35,489","36,187","11,181","11,448","35,685","41,802","28,479","17,482","58,756","60,685","  432,037 ","  431,041 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Wednesday, January 24, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
24-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
24-Jan-24,04:00 - 04:59,580,0,484,3,642,5,663,43,33,37,60,148,266,241,110,108,76,145,3,74,22,166,5,54,5,66,"  2,949 ","  1,090 "
24-Jan-24,05:00 - 05:59,2656,697,1637,473,2066,454,2585,921,128,360,446,1671,1826,2173,1039,1079,1620,1114,117,760,810,1775,1075,935,2944,1704,"  18,949 ","  14,116 "
24-Jan-24,06:00 - 06:59,5307,1771,2444,1468,2905,1339,4220,2546,268,865,1197,3124,3370,3955,2392,2190,2981,2156,401,1518,1518,3478,2064,1580,4453,3227,"  33,520 ","  29,217 "
24-Jan-24,07:00 - 07:59,5441,2129,2495,1888,2910,1582,4241,2862,410,1283,1402,4616,3724,5163,2874,2686,3674,2653,494,2167,1854,4425,2427,2279,5858,3812,"  37,804 ","  37,545 "
24-Jan-24,08:00 - 08:59,4431,1715,2123,1525,2392,1307,3788,2769,314,1221,1121,4749,2714,4868,2267,2547,3142,2141,320,1651,1449,3969,2143,2168,5034,3409,"  31,238 ","  34,039 "
24-Jan-24,09:00 - 09:59,2988,1474,1739,1071,1807,957,3316,2310,309,1030,1031,3119,2162,3768,1537,1868,2380,1818,303,963,1194,3507,1596,1267,3992,3199,"  24,354 ","  26,351 "
24-Jan-24,10:00 - 10:59,2280,1509,1140,856,1321,823,2657,2187,321,715,840,1866,1932,2413,1162,1203,1759,1352,262,543,949,2485,1234,804,3058,2991,"  18,915 ","  19,747 "
24-Jan-24,11:00 - 11:59,2181,1466,1121,845,1325,802,2527,2073,386,557,895,1508,1895,2363,1238,1234,1852,1493,353,463,990,2531,1325,732,3255,2822,"  19,343 ","  18,889 "
24-Jan-24,12:00 - 12:59,2039,1644,1209,836,1296,830,2565,2198,393,464,907,1730,1921,2383,1263,1239,1745,1506,323,446,1100,2143,1118,680,3270,3203,"  19,149 ","  19,302 "
24-Jan-24,13:00 - 13:59,1729,1488,954,827,1071,931,2337,2170,350,391,947,1418,1888,1978,1157,1207,1479,1396,310,473,1103,1926,1079,657,3043,2915,"  17,447 ","  17,777 "
24-Jan-24,14:00 - 14:59,1526,1614,1038,904,928,924,2194,2411,401,382,1247,1208,2031,1832,1315,1030,1469,1467,493,344,1448,1652,1096,559,2682,3079,"  17,868 ","  17,406 "
24-Jan-24,15:00 - 15:59,1515,2326,1085,1185,1044,1372,2327,3370,601,292,2071,1082,2631,1951,1508,1144,1594,1844,704,270,2198,1592,1408,556,3125,3595,"  21,811 ","  20,579 "
24-Jan-24,16:00 - 16:59,1769,3363,1492,1449,1424,1957,2567,3902,889,279,2799,985,3752,2404,2217,1463,1971,2666,1348,281,3176,2017,2176,684,3535,4735,"  29,115 ","  26,185 "
24-Jan-24,17:00 - 17:59,2172,4997,1831,1981,1605,3078,2969,6102,1397,361,4304,1047,5412,2886,2767,2013,2628,3356,1919,350,4440,2411,2857,907,4080,5939,"  38,381 ","  35,428 "
24-Jan-24,18:00 - 18:59,2320,5429,1534,1983,1222,3188,3188,6459,1038,385,4408,1135,5489,3162,2772,2744,2670,3906,1888,347,5223,2561,2929,1212,3937,6437,"  38,618 ","  38,948 "
24-Jan-24,19:00 - 19:59,2371,4742,1268,2063,960,2531,2624,5685,687,297,3074,1062,3783,2930,1900,2383,2076,3160,1106,324,3956,2160,1885,800,3500,5543,"  29,190 ","  33,680 "
24-Jan-24,20:00 - 20:59,2599,2790,1038,1370,954,1678,2524,3420,521,184,2008,1233,2779,2660,1351,1964,1747,2275,674,336,2924,2133,1274,725,2929,3124,"  23,322 ","  23,892 "
24-Jan-24,21:00 - 21:59,993,2075,493,1245,418,1547,1325,2754,472,148,1387,959,2214,2225,896,1503,1199,1977,399,298,2725,1665,767,649,2231,3022,"  15,519 ","  20,067 "
24-Jan-24,22:00 - 22:59,0,952,5,652,12,647,154,960,64,33,672,124,448,274,181,148,161,131,24,13,136,39,72,17,58,140,"  1,987 ","  4,130 "
24-Jan-24,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
24-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
24-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
24-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"44,897","42,181","25,130","22,624","26,302","25,952","48,771","55,142","8,982","9,284","30,816","32,784","50,237","49,629","29,946","29,753","36,223","36,556","11,441","11,621","37,215","42,635","28,530","17,265","60,989","62,962","  439,479 ","  438,388 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Thursday, January 25, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
25-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
25-Jan-24,04:00 - 04:59,602,0,494,3,484,6,631,43,23,31,58,118,280,232,109,94,63,160,2,67,20,173,7,51,2,6,"  2,775 ",  984 
25-Jan-24,05:00 - 05:59,2569,682,1606,505,2159,555,2438,969,118,312,471,1607,1743,2187,1053,1013,1543,1152,137,690,807,1619,1076,857,2836,1691,"  18,556 ","  13,839 "
25-Jan-24,06:00 - 06:59,4977,1814,2489,1409,2835,1346,4096,2414,245,863,1262,3088,3161,3878,2310,2155,2926,2085,400,1458,1591,3363,1986,1640,4433,3142,"  32,711 ","  28,655 "
25-Jan-24,07:00 - 07:59,5464,2034,2586,1892,2912,1589,4211,3078,347,1306,1299,4726,3623,5098,2851,2717,3671,2598,504,2102,1828,4407,2420,2308,6013,3779,"  37,729 ","  37,634 "
25-Jan-24,08:00 - 08:59,4287,1715,2173,1509,2139,1246,3824,2749,340,1168,1128,4591,2887,4760,2282,2531,3273,2091,336,1757,1521,4014,2091,2127,4623,3486,"  30,904 ","  33,744 "
25-Jan-24,09:00 - 09:59,2980,1499,1625,1076,1814,962,3041,2440,287,1007,975,2742,2214,3632,1402,1718,2399,1658,273,868,1209,3270,1575,1393,3876,2974,"  23,670 ","  25,239 "
25-Jan-24,10:00 - 10:59,2217,1271,1174,910,1270,805,2396,2143,376,765,746,1879,1838,2470,1107,1282,1679,1366,292,514,934,2466,1224,848,3069,2707,"  18,322 ","  19,426 "
25-Jan-24,11:00 - 11:59,2095,1564,1200,731,1266,746,2564,2072,372,542,827,1713,1842,2423,1304,1063,1817,1330,303,428,1009,2434,1255,602,3014,2790,"  18,868 ","  18,438 "
25-Jan-24,12:00 - 12:59,2096,1498,1044,798,1227,842,2584,2198,347,444,953,1721,1860,2205,1719,1120,1734,1405,282,449,1112,2319,1095,911,2954,2862,"  19,007 ","  18,772 "
25-Jan-24,13:00 - 13:59,1839,1497,936,826,1021,866,2344,2240,405,461,945,1389,1828,2029,1191,1059,1522,1312,293,425,1041,1814,1056,820,2666,2988,"  17,087 ","  17,726 "
25-Jan-24,14:00 - 14:59,1573,1627,827,864,1061,935,2238,2325,443,366,1259,1141,2109,1733,1275,1169,1398,1530,468,368,1455,1676,1156,706,2654,2812,"  17,916 ","  17,252 "
25-Jan-24,15:00 - 15:59,1468,2318,974,1117,1039,1349,2153,3154,611,342,1912,1022,2765,1836,1477,1074,1575,1843,686,281,1998,1672,1407,585,2984,3620,"  21,049 ","  20,213 "
25-Jan-24,16:00 - 16:59,1838,3163,1463,1272,1343,2101,2643,4244,917,304,2786,980,3789,2243,1947,1410,1800,2409,1360,276,3120,1992,2063,649,3495,4036,"  28,564 ","  25,079 "
25-Jan-24,17:00 - 17:59,2063,5074,1862,1895,1575,2885,3228,5592,1290,366,4065,1171,4818,3045,2522,2087,2544,3441,1793,348,4465,2246,3027,948,3842,6165,"  37,094 ","  35,263 "
25-Jan-24,18:00 - 18:59,2117,5326,1545,1860,1247,2630,3007,5691,1056,309,4193,1016,4891,2988,2499,2633,2453,3867,1884,354,4479,2382,3070,1041,3683,6018,"  36,124 ","  36,115 "
25-Jan-24,19:00 - 19:59,2340,4440,1204,1935,931,2636,2681,5669,685,301,2992,1082,4193,2717,1704,2294,2063,2835,1036,259,4101,2194,1954,802,3192,5530,"  29,076 ","  32,694 "
25-Jan-24,20:00 - 20:59,2457,2874,938,1453,873,1776,2420,3348,487,208,1958,1248,2804,2567,1345,1845,1568,2244,674,314,3105,2001,1323,708,2824,3413,"  22,776 ","  23,999 "
25-Jan-24,21:00 - 21:59,1101,2049,552,1143,379,1483,1310,2915,464,129,1454,907,2278,2289,934,1594,1195,1944,383,291,2767,1571,845,600,2085,2717,"  15,747 ","  19,632 "
25-Jan-24,22:00 - 22:59,0,877,4,719,16,685,84,972,88,37,697,160,430,335,178,220,200,209,52,8,187,38,100,27,68,75,"  2,104 ","  4,362 "
25-Jan-24,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
25-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
25-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
25-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"44,083","41,322","24,696","21,917","25,591","25,443","47,893","54,256","8,901","9,261","29,980","32,301","49,353","48,667","29,209","29,078","35,423","35,479","11,158","11,257","36,749","41,651","28,730","17,623","58,313","60,811","  430,079 ","  429,066 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Friday, January 26, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
26-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
26-Jan-24,04:00 - 04:59,557,0,428,0,627,9,570,49,18,31,42,134,258,228,125,90,56,113,0,52,17,105,6,55,5,175,"  2,709 ","  1,041 "
26-Jan-24,05:00 - 05:59,2295,636,1527,397,1810,467,2256,827,118,329,448,1405,1670,2024,950,866,1431,1004,119,653,646,1433,1009,770,2661,1393,"  16,940 ","  12,204 "
26-Jan-24,06:00 - 06:59,4466,1738,2256,1251,2743,1305,3758,2485,240,794,1122,2910,3140,3706,2149,1937,2630,2034,369,1379,1521,2939,1847,1539,4018,3074,"  30,259 ","  27,091 "
26-Jan-24,07:00 - 07:59,4951,1875,2323,1693,2746,1490,4144,2720,365,1272,1250,4235,3689,4853,2812,2487,3649,2396,463,2026,1727,4124,2135,2230,5384,3605,"  35,638 ","  35,006 "
26-Jan-24,08:00 - 08:59,4167,1595,2081,1390,2138,1259,3660,2681,326,1188,1043,4321,2607,4768,2184,2509,3150,1898,364,1522,1361,3500,2068,1874,4572,3353,"  29,721 ","  31,858 "
26-Jan-24,09:00 - 09:59,2977,1646,1727,1187,1737,915,3125,2437,296,982,973,2720,2080,3711,1495,1718,2377,1594,276,829,1102,3228,1717,1301,3783,3132,"  23,665 ","  25,400 "
26-Jan-24,10:00 - 10:59,2070,1480,1300,884,1418,874,2456,2039,385,754,882,1990,1907,2621,1248,1278,1869,1399,292,457,1066,2223,1429,935,3025,2755,"  19,347 ","  19,689 "
26-Jan-24,11:00 - 11:59,2197,1575,1235,803,1384,762,2526,2296,413,608,874,1865,1961,2554,1338,1165,1828,1550,389,445,970,2561,1198,733,3380,2932,"  19,693 ","  19,849 "
26-Jan-24,12:00 - 12:59,2221,1701,1200,817,1385,855,2760,2398,451,572,1030,1727,2194,2472,1319,1292,2023,1485,334,459,1154,2419,1406,780,3181,3292,"  20,658 ","  20,269 "
26-Jan-24,13:00 - 13:59,1973,1681,1028,812,1129,947,2465,2420,443,485,1057,1501,1811,2172,1251,1340,1554,1427,360,393,1219,1999,1292,593,2832,2879,"  18,414 ","  18,649 "
26-Jan-24,14:00 - 14:59,1599,1839,993,957,1015,982,2444,2550,503,448,1351,1241,2087,1960,1433,1189,1528,1589,542,354,1432,1812,1356,680,2846,3192,"  19,129 ","  18,793 "
26-Jan-24,15:00 - 15:59,1539,2505,993,1153,1181,1328,2454,3253,697,306,1775,1112,2926,1979,1706,1110,1584,1806,681,297,2035,1658,1544,602,3179,3844,"  22,294 ","  20,953 "
26-Jan-24,16:00 - 16:59,1986,2971,1576,1437,1521,2064,2854,4340,857,350,2700,1118,3938,2305,2241,1392,2022,2537,1370,269,2891,2065,2179,676,3554,4574,"  29,689 ","  26,098 "
26-Jan-24,17:00 - 17:59,2288,5362,1884,1858,1534,2798,3164,6301,1418,372,3955,1313,5258,3037,2795,1894,2758,3108,1698,374,4107,2463,3162,961,4099,6349,"  38,120 ","  36,190 "
26-Jan-24,18:00 - 18:59,2358,5126,1526,1823,1253,2862,3198,6554,981,357,3862,1015,5300,2942,2845,2389,2624,3653,1732,359,4631,2646,2785,967,4072,6581,"  37,167 ","  37,274 "
26-Jan-24,19:00 - 19:59,2433,4536,1108,1865,907,2833,3015,5871,709,290,2903,1106,4121,3038,1919,1980,2024,3155,1051,314,3782,2123,1998,773,3416,5220,"  29,386 ","  33,104 "
26-Jan-24,20:00 - 20:59,2543,3265,986,1453,879,1946,2428,4102,506,174,1986,1219,2993,2490,1403,1873,1758,2132,570,315,2841,2029,1298,727,3038,3701,"  23,229 ","  25,426 "
26-Jan-24,21:00 - 21:59,1041,2263,474,1180,422,1505,1365,2605,323,133,1462,857,2473,2208,1079,1478,1269,1802,344,290,2326,1562,909,596,2216,2793,"  15,703 ","  19,272 "
26-Jan-24,22:00 - 22:59,0,890,4,726,19,834,148,1177,166,40,723,192,484,310,166,257,208,185,55,10,370,43,70,30,38,161,"  2,451 ","  4,855 "
26-Jan-24,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
26-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
26-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
26-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
